indicator_code,iso3,country_name,year,value
IT.NET.USER.ZS,BLZ,Belize,2017,48.8771019
IT.NET.USER.ZS,BLZ,Belize,2016,44.57569885
IT.NET.USER.ZS,BLZ,Belize,2015,41.59000015
IT.NET.USER.ZS,BLZ,Belize,2014,38.70000076
IT.NET.USER.ZS,BLZ,Belize,2013,33.59999847
IT.NET.USER.ZS,BLZ,Belize,2012,31.0
IT.NET.USER.ZS,BLZ,Belize,2011,30.70000076
IT.NET.USER.ZS,BLZ,Belize,2010,28.2
IT.NET.USER.ZS,BLZ,Belize,2009,27.20000076
IT.NET.USER.ZS,BLZ,Belize,2008,26.29999924
IT.NET.USER.ZS,BLZ,Belize,2007,24.60000038
IT.NET.USER.ZS,BLZ,Belize,2006,24.0
IT.NET.USER.ZS,BLZ,Belize,2005,17.0
IT.NET.USER.ZS,BLZ,Belize,2004,9.8
IT.NET.USER.ZS,BLZ,Belize,2002,5.68425121358763
IT.NET.USER.ZS,BLZ,Belize,2000,5.96383530272428
IT.NET.USER.ZS,BEN,Benin,2024,33.98379898
IT.NET.USER.ZS,BEN,Benin,2023,32.39400101
IT.NET.USER.ZS,BEN,Benin,2022,30.53730011
IT.NET.USER.ZS,BEN,Benin,2021,28.20470047
IT.NET.USER.ZS,BEN,Benin,2020,22.12059975
IT.NET.USER.ZS,BEN,Benin,2019,20.50099945
IT.NET.USER.ZS,BEN,Benin,2018,19.0
IT.NET.USER.ZS,BEN,Benin,2017,18.7
IT.NET.USER.ZS,BEN,Benin,2016,14.5
IT.NET.USER.ZS,BEN,Benin,2015,11.25500011
IT.NET.USER.ZS,BEN,Benin,2014,6.0
IT.NET.USER.ZS,BEN,Benin,2013,4.900000095
IT.NET.USER.ZS,BEN,Benin,2012,4.5
IT.NET.USER.ZS,BEN,Benin,2011,4.14832306562512
IT.NET.USER.ZS,BEN,Benin,2010,3.13
IT.NET.USER.ZS,BEN,Benin,2009,2.24
IT.NET.USER.ZS,BEN,Benin,2008,1.85
IT.NET.USER.ZS,BEN,Benin,2007,1.79
IT.NET.USER.ZS,BEN,Benin,2006,1.537899971
IT.NET.USER.ZS,BEN,Benin,2005,1.271000028
IT.NET.USER.ZS,BEN,Benin,2004,1.18254096518994
IT.NET.USER.ZS,BEN,Benin,2003,0.951327114915695
IT.NET.USER.ZS,BEN,Benin,2002,0.7029455951039
IT.NET.USER.ZS,BEN,Benin,2001,0.363417890016082
IT.NET.USER.ZS,BEN,Benin,2000,0.225247851473369
IT.NET.USER.ZS,BMU,Bermuda,2017,98.37
IT.NET.USER.ZS,BMU,Bermuda,2016,98.0
IT.NET.USER.ZS,BMU,Bermuda,2015,98.3236096537251
IT.NET.USER.ZS,BMU,Bermuda,2014,96.8
IT.NET.USER.ZS,BMU,Bermuda,2013,95.3
IT.NET.USER.ZS,BMU,Bermuda,2012,91.2993045243401
IT.NET.USER.ZS,BMU,Bermuda,2011,88.336
IT.NET.USER.ZS,BMU,Bermuda,2010,84.21
IT.NET.USER.ZS,BMU,Bermuda,2009,83.25
IT.NET.USER.ZS,BMU,Bermuda,2008,82.3
IT.NET.USER.ZS,BMU,Bermuda,2007,74.3505940302669
IT.NET.USER.ZS,BMU,Bermuda,2006,69.8996551617012
IT.NET.USER.ZS,BMU,Bermuda,2005,65.4470657898838
IT.NET.USER.ZS,BMU,Bermuda,2004,60.9908670086326
IT.NET.USER.ZS,BMU,Bermuda,2003,56.5220121836337
IT.NET.USER.ZS,BMU,Bermuda,2002,52.0315973700393
IT.NET.USER.ZS,BMU,Bermuda,2001,47.5096998970623
IT.NET.USER.ZS,BMU,Bermuda,2000,42.9498600152711
IT.NET.USER.ZS,BTN,Bhutan,2024,91.27739716
IT.NET.USER.ZS,BTN,Bhutan,2023,90.02140045
IT.NET.USER.ZS,BTN,Bhutan,2022,88.35620117
IT.NET.USER.ZS,BTN,Bhutan,2021,85.63688389
IT.NET.USER.ZS,BTN,Bhutan,2020,76.85079956
IT.NET.USER.ZS,BTN,Bhutan,2019,74.17939758
IT.NET.USER.ZS,BTN,Bhutan,2018,63.48680115
IT.NET.USER.ZS,BTN,Bhutan,2017,54.33549881
IT.NET.USER.ZS,BTN,Bhutan,2016,46.50320053
IT.NET.USER.ZS,BTN,Bhutan,2015,39.79999924
IT.NET.USER.ZS,BTN,Bhutan,2014,30.29999924
IT.NET.USER.ZS,BTN,Bhutan,2013,22.39999962
IT.NET.USER.ZS,BTN,Bhutan,2012,15.60000038
IT.NET.USER.ZS,BTN,Bhutan,2011,14.39999962
IT.NET.USER.ZS,BTN,Bhutan,2010,13.6
IT.NET.USER.ZS,BTN,Bhutan,2009,7.17
IT.NET.USER.ZS,BTN,Bhutan,2008,6.55
IT.NET.USER.ZS,BTN,Bhutan,2007,5.92
IT.NET.USER.ZS,BTN,Bhutan,2006,4.518300056
IT.NET.USER.ZS,BTN,Bhutan,2005,3.847100019
IT.NET.USER.ZS,BTN,Bhutan,2004,3.15698419613711
IT.NET.USER.ZS,BTN,Bhutan,2003,2.43691239949767
IT.NET.USER.ZS,BTN,Bhutan,2002,1.67580258375242
IT.NET.USER.ZS,BTN,Bhutan,2001,0.864628564215099
IT.NET.USER.ZS,BTN,Bhutan,2000,0.40094444691941
IT.NET.USER.ZS,BOL,Bolivia,2024,79.70469666
IT.NET.USER.ZS,BOL,Bolivia,2023,77.30039978
IT.NET.USER.ZS,BOL,Bolivia,2022,72.62270355
IT.NET.USER.ZS,BOL,Bolivia,2021,65.9773785
IT.NET.USER.ZS,BOL,Bolivia,2020,59.94010155
IT.NET.USER.ZS,BOL,Bolivia,2019,47.4748191121692
IT.NET.USER.ZS,BOL,Bolivia,2018,44.2861422024283
IT.NET.USER.ZS,BOL,Bolivia,2017,43.83229828
IT.NET.USER.ZS,BOL,Bolivia,2016,39.69749832
IT.NET.USER.ZS,BOL,Bolivia,2015,37.4868176324391
IT.NET.USER.ZS,BOL,Bolivia,2014,34.6016202324676
IT.NET.USER.ZS,BOL,Bolivia,2013,36.99
IT.NET.USER.ZS,BOL,Bolivia,2012,35.34
IT.NET.USER.ZS,BOL,Bolivia,2011,30.0
IT.NET.USER.ZS,BOL,Bolivia,2010,22.39999962
IT.NET.USER.ZS,BOL,Bolivia,2009,16.79999924
IT.NET.USER.ZS,BOL,Bolivia,2008,12.5
IT.NET.USER.ZS,BOL,Bolivia,2007,10.49919987
IT.NET.USER.ZS,BOL,Bolivia,2006,6.20067125473576
IT.NET.USER.ZS,BOL,Bolivia,2005,5.22758395663196
IT.NET.USER.ZS,BOL,Bolivia,2004,4.43992460120042
IT.NET.USER.ZS,BOL,Bolivia,2003,3.50859640072336
IT.NET.USER.ZS,BOL,Bolivia,2002,3.11719294696997
IT.NET.USER.ZS,BOL,Bolivia,2001,2.1204625341365
IT.NET.USER.ZS,BOL,Bolivia,2000,1.4427635847914
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2024,86.10091103
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2023,83.3771539
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2022,78.8455371
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2021,75.67620138
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2020,73.21175294
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2019,69.9463476317266
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2018,70.1201350394885
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2017,64.8920205128383
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2016,60.2565354318987
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2015,52.59999847
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2014,49.91770172
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2013,48.52130127
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2012,45.0644989
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2011,43.88769913
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2010,42.75
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2009,37.74
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2008,34.66
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2007,27.92
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2006,25.1223856852117
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2005,21.3267010007738
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2004,15.4689716227665
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2003,3.96503683387051
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2002,2.64826791361244
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2001,1.20052695129649
IT.NET.USER.ZS,BIH,Bosnia and Herzegovina,2000,1.08296074971207
IT.NET.USER.ZS,BWA,Botswana,2024,57.45950036
IT.NET.USER.ZS,BWA,Botswana,2022,57.9
IT.NET.USER.ZS,BWA,Botswana,2021,54.70069885
IT.NET.USER.ZS,BWA,Botswana,2020,51.67819977
IT.NET.USER.ZS,BWA,Botswana,2019,48.82279968
IT.NET.USER.ZS,BWA,Botswana,2018,46.12509918
IT.NET.USER.ZS,BWA,Botswana,2017,43.57640076
IT.NET.USER.ZS,BWA,Botswana,2016,41.16859818
IT.NET.USER.ZS,BWA,Botswana,2015,38.89379883
IT.NET.USER.ZS,BWA,Botswana,2014,36.74474744423
IT.NET.USER.ZS,BWA,Botswana,2013,30.0
IT.NET.USER.ZS,BWA,Botswana,2012,16.0
IT.NET.USER.ZS,BWA,Botswana,2011,9.0
IT.NET.USER.ZS,BWA,Botswana,2010,6.0
IT.NET.USER.ZS,BWA,Botswana,2009,6.150000095
IT.NET.USER.ZS,BWA,Botswana,2008,6.25
IT.NET.USER.ZS,BWA,Botswana,2007,5.28
IT.NET.USER.ZS,BWA,Botswana,2006,4.28993297515968
IT.NET.USER.ZS,BWA,Botswana,2005,3.262599945
IT.NET.USER.ZS,BWA,Botswana,2004,3.30488925316113
IT.NET.USER.ZS,BWA,Botswana,2003,3.3451901740614
IT.NET.USER.ZS,BWA,Botswana,2002,3.38592235064273
IT.NET.USER.ZS,BWA,Botswana,2001,3.43088678702599
IT.NET.USER.ZS,BWA,Botswana,2000,2.90266662177209
IT.NET.USER.ZS,BRA,Brazil,2024,84.46347227
IT.NET.USER.ZS,BRA,Brazil,2023,84.15060238
IT.NET.USER.ZS,BRA,Brazil,2022,80.52775094
IT.NET.USER.ZS,BRA,Brazil,2021,80.68989314
IT.NET.USER.ZS,BRA,Brazil,2020,81.34269353
IT.NET.USER.ZS,BRA,Brazil,2019,73.9124399133589
IT.NET.USER.ZS,BRA,Brazil,2018,70.4342825404361
IT.NET.USER.ZS,BRA,Brazil,2017,67.4712845236305
IT.NET.USER.ZS,BRA,Brazil,2016,60.8725400681261
IT.NET.USER.ZS,BRA,Brazil,2015,58.3279517340924
IT.NET.USER.ZS,BRA,Brazil,2014,54.5510018796392
IT.NET.USER.ZS,BRA,Brazil,2013,51.04
IT.NET.USER.ZS,BRA,Brazil,2012,48.56
IT.NET.USER.ZS,BRA,Brazil,2011,45.69
IT.NET.USER.ZS,BRA,Brazil,2010,40.65
IT.NET.USER.ZS,BRA,Brazil,2009,39.22
IT.NET.USER.ZS,BRA,Brazil,2008,33.83
IT.NET.USER.ZS,BRA,Brazil,2007,30.87999916
IT.NET.USER.ZS,BRA,Brazil,2006,28.17840004
IT.NET.USER.ZS,BRA,Brazil,2005,21.022747248827
IT.NET.USER.ZS,BRA,Brazil,2004,19.073672274442
IT.NET.USER.ZS,BRA,Brazil,2003,13.2075861035303
IT.NET.USER.ZS,BRA,Brazil,2002,9.14942508560748
IT.NET.USER.ZS,BRA,Brazil,2001,4.52849486902851
IT.NET.USER.ZS,BRA,Brazil,2000,2.87068515854108
IT.NET.USER.ZS,VGB,British Virgin Islands,2017,77.7042682926829
IT.NET.USER.ZS,VGB,British Virgin Islands,2016,77.7014296797074
IT.NET.USER.ZS,VGB,British Virgin Islands,2012,37.6
IT.NET.USER.ZS,VGB,British Virgin Islands,2011,37.4
IT.NET.USER.ZS,VGB,British Virgin Islands,2010,37.0
IT.NET.USER.ZS,VGB,British Virgin Islands,2009,36.0
IT.NET.USER.ZS,VGB,British Virgin Islands,2002,18.8857412653447
IT.NET.USER.ZS,BRN,Brunei Darussalam,2024,96.29828801
IT.NET.USER.ZS,BRN,Brunei Darussalam,2023,98.97039795
IT.NET.USER.ZS,BRN,Brunei Darussalam,2022,98.97042579
IT.NET.USER.ZS,BRN,Brunei Darussalam,2021,97.62879944
IT.NET.USER.ZS,BRN,Brunei Darussalam,2020,96.30549622
IT.NET.USER.ZS,BRN,Brunei Darussalam,2019,95.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2018,95.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2017,94.86669922
IT.NET.USER.ZS,BRN,Brunei Darussalam,2016,90.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2015,71.19999695
IT.NET.USER.ZS,BRN,Brunei Darussalam,2014,68.76999664
IT.NET.USER.ZS,BRN,Brunei Darussalam,2013,64.5
IT.NET.USER.ZS,BRN,Brunei Darussalam,2012,60.27310181
IT.NET.USER.ZS,BRN,Brunei Darussalam,2011,56.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2010,53.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2009,49.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2008,46.0
IT.NET.USER.ZS,BRN,Brunei Darussalam,2007,44.68
IT.NET.USER.ZS,BRN,Brunei Darussalam,2006,42.1863491609307
IT.NET.USER.ZS,BRN,Brunei Darussalam,2005,36.4663919475782
IT.NET.USER.ZS,BRN,Brunei Darussalam,2004,29.7156041447864
IT.NET.USER.ZS,BRN,Brunei Darussalam,2003,19.5950032207342
IT.NET.USER.ZS,BRN,Brunei Darussalam,2002,15.329879855735
IT.NET.USER.ZS,BRN,Brunei Darussalam,2001,12.9177690823013
IT.NET.USER.ZS,BRN,Brunei Darussalam,2000,8.99628453448726
IT.NET.USER.ZS,BGR,Bulgaria,2024,82.438955
IT.NET.USER.ZS,BGR,Bulgaria,2023,80.38956462
IT.NET.USER.ZS,BGR,Bulgaria,2022,79.12686326
IT.NET.USER.ZS,BGR,Bulgaria,2021,75.27144583
IT.NET.USER.ZS,BGR,Bulgaria,2020,70.16248359
IT.NET.USER.ZS,BGR,Bulgaria,2019,67.9469809417603
IT.NET.USER.ZS,BGR,Bulgaria,2018,64.78201069118
IT.NET.USER.ZS,BGR,Bulgaria,2017,63.4101013837926
IT.NET.USER.ZS,BGR,Bulgaria,2016,59.825547661014
IT.NET.USER.ZS,BGR,Bulgaria,2015,56.6562516053086
IT.NET.USER.ZS,BGR,Bulgaria,2014,55.4903766299262
IT.NET.USER.ZS,BGR,Bulgaria,2013,53.0615
IT.NET.USER.ZS,BGR,Bulgaria,2012,51.8999876658503
IT.NET.USER.ZS,BGR,Bulgaria,2011,47.9799930506026
IT.NET.USER.ZS,BGR,Bulgaria,2010,46.23
IT.NET.USER.ZS,BGR,Bulgaria,2009,45.0
IT.NET.USER.ZS,BGR,Bulgaria,2008,39.67
IT.NET.USER.ZS,BGR,Bulgaria,2007,33.64
IT.NET.USER.ZS,BGR,Bulgaria,2006,27.09
IT.NET.USER.ZS,BGR,Bulgaria,2005,19.97
IT.NET.USER.ZS,BGR,Bulgaria,2004,18.13
IT.NET.USER.ZS,BGR,Bulgaria,2003,12.04
IT.NET.USER.ZS,BGR,Bulgaria,2002,9.08
IT.NET.USER.ZS,BGR,Bulgaria,2001,7.6122977487982
IT.NET.USER.ZS,BGR,Bulgaria,2000,5.37092346908696
IT.NET.USER.ZS,BFA,Burkina Faso,2024,28.25270081
IT.NET.USER.ZS,BFA,Burkina Faso,2023,25.36120033
IT.NET.USER.ZS,BFA,Burkina Faso,2022,25.3987999
IT.NET.USER.ZS,BFA,Burkina Faso,2021,18.1522007
IT.NET.USER.ZS,BFA,Burkina Faso,2020,12.97319984
IT.NET.USER.ZS,BFA,Burkina Faso,2019,9.27180600953186
IT.NET.USER.ZS,BFA,Burkina Faso,2018,8.498900414
IT.NET.USER.ZS,BFA,Burkina Faso,2017,7.790400028
IT.NET.USER.ZS,BFA,Burkina Faso,2016,7.140999794
IT.NET.USER.ZS,BFA,Burkina Faso,2015,6.545700073
IT.NET.USER.ZS,BFA,Burkina Faso,2014,6.0
IT.NET.USER.ZS,BFA,Burkina Faso,2013,5.0
IT.NET.USER.ZS,BFA,Burkina Faso,2012,3.724999905
IT.NET.USER.ZS,BFA,Burkina Faso,2011,3.0
IT.NET.USER.ZS,BFA,Burkina Faso,2010,2.400000095
IT.NET.USER.ZS,BFA,Burkina Faso,2009,1.129999995
IT.NET.USER.ZS,BFA,Burkina Faso,2008,0.920000017
IT.NET.USER.ZS,BFA,Burkina Faso,2007,0.75
IT.NET.USER.ZS,BFA,Burkina Faso,2006,0.632700026
IT.NET.USER.ZS,BFA,Burkina Faso,2005,0.469900012
IT.NET.USER.ZS,BFA,Burkina Faso,2004,0.400295285492178
IT.NET.USER.ZS,BFA,Burkina Faso,2003,0.373440303233526
IT.NET.USER.ZS,BFA,Burkina Faso,2002,0.200992597925001
IT.NET.USER.ZS,BFA,Burkina Faso,2001,0.157732464653607
IT.NET.USER.ZS,BFA,Burkina Faso,2000,0.0770801689426014
IT.NET.USER.ZS,BDI,Burundi,2024,8.595999718
IT.NET.USER.ZS,BDI,Burundi,2023,7.172299862
IT.NET.USER.ZS,BDI,Burundi,2022,7.144800186
IT.NET.USER.ZS,BDI,Burundi,2021,6.777999878
IT.NET.USER.ZS,BDI,Burundi,2020,6.430099964
IT.NET.USER.ZS,BDI,Burundi,2019,6.072199821
IT.NET.USER.ZS,BDI,Burundi,2018,4.019499779
IT.NET.USER.ZS,BDI,Burundi,2017,2.6607485347534
IT.NET.USER.ZS,BDI,Burundi,2016,2.200000048
IT.NET.USER.ZS,BDI,Burundi,2015,2.0
IT.NET.USER.ZS,BDI,Burundi,2014,1.04239212643994
IT.NET.USER.ZS,BDI,Burundi,2013,1.2642181112
IT.NET.USER.ZS,BDI,Burundi,2012,1.220000029
IT.NET.USER.ZS,BDI,Burundi,2011,1.110000014
IT.NET.USER.ZS,BDI,Burundi,2010,1.0
IT.NET.USER.ZS,BDI,Burundi,2009,0.899999976
IT.NET.USER.ZS,BDI,Burundi,2008,0.81
IT.NET.USER.ZS,BDI,Burundi,2007,0.7
IT.NET.USER.ZS,BDI,Burundi,2006,0.657599986
IT.NET.USER.ZS,BDI,Burundi,2005,0.542100012
IT.NET.USER.ZS,BDI,Burundi,2004,0.349060461879596
IT.NET.USER.ZS,BDI,Burundi,2003,0.201273196735924
IT.NET.USER.ZS,BDI,Burundi,2002,0.118228412267794
IT.NET.USER.ZS,BDI,Burundi,2001,0.106001245363203
IT.NET.USER.ZS,BDI,Burundi,2000,0.077248447383456
IT.NET.USER.ZS,CPV,Cabo Verde,2024,74.73519897
IT.NET.USER.ZS,CPV,Cabo Verde,2023,74.59919739
IT.NET.USER.ZS,CPV,Cabo Verde,2022,73.32740021
IT.NET.USER.ZS,CPV,Cabo Verde,2021,70.28250122
IT.NET.USER.ZS,CPV,Cabo Verde,2020,69.37339783
IT.NET.USER.ZS,CPV,Cabo Verde,2019,61.9433977593088
IT.NET.USER.ZS,CPV,Cabo Verde,2018,59.5
IT.NET.USER.ZS,CPV,Cabo Verde,2017,57.1621463484891
IT.NET.USER.ZS,CPV,Cabo Verde,2016,50.3228178676892
IT.NET.USER.ZS,CPV,Cabo Verde,2015,42.6830141582781
IT.NET.USER.ZS,CPV,Cabo Verde,2014,40.25999832
IT.NET.USER.ZS,CPV,Cabo Verde,2013,37.5
IT.NET.USER.ZS,CPV,Cabo Verde,2012,34.74
IT.NET.USER.ZS,CPV,Cabo Verde,2011,32.0
IT.NET.USER.ZS,CPV,Cabo Verde,2010,30.0
IT.NET.USER.ZS,CPV,Cabo Verde,2009,21.0
IT.NET.USER.ZS,CPV,Cabo Verde,2008,14.0
IT.NET.USER.ZS,CPV,Cabo Verde,2007,8.28321981953034
IT.NET.USER.ZS,CPV,Cabo Verde,2006,6.80891100753313
IT.NET.USER.ZS,CPV,Cabo Verde,2005,6.07408710659813
IT.NET.USER.ZS,CPV,Cabo Verde,2004,5.31883206957883
IT.NET.USER.ZS,CPV,Cabo Verde,2003,4.32488539053715
IT.NET.USER.ZS,CPV,Cabo Verde,2002,3.5187571749658
IT.NET.USER.ZS,CPV,Cabo Verde,2001,2.68533271272311
IT.NET.USER.ZS,CPV,Cabo Verde,2000,1.82244385164396
IT.NET.USER.ZS,KHM,Cambodia,2024,68.47530365
IT.NET.USER.ZS,KHM,Cambodia,2023,68.92549896
IT.NET.USER.ZS,KHM,Cambodia,2022,65.49079895
IT.NET.USER.ZS,KHM,Cambodia,2021,60.76269913
IT.NET.USER.ZS,KHM,Cambodia,2020,56.37590027
IT.NET.USER.ZS,KHM,Cambodia,2019,52.305878224498
IT.NET.USER.ZS,KHM,Cambodia,2018,65.0
IT.NET.USER.ZS,KHM,Cambodia,2017,32.9002785437986
IT.NET.USER.ZS,KHM,Cambodia,2016,32.3984517141849
IT.NET.USER.ZS,KHM,Cambodia,2015,6.43319107021405
IT.NET.USER.ZS,KHM,Cambodia,2014,14.0
IT.NET.USER.ZS,KHM,Cambodia,2013,6.0
IT.NET.USER.ZS,KHM,Cambodia,2012,4.94
IT.NET.USER.ZS,KHM,Cambodia,2011,3.099999905
IT.NET.USER.ZS,KHM,Cambodia,2010,1.26
IT.NET.USER.ZS,KHM,Cambodia,2009,0.53
IT.NET.USER.ZS,KHM,Cambodia,2008,0.51
IT.NET.USER.ZS,KHM,Cambodia,2007,0.49
IT.NET.USER.ZS,KHM,Cambodia,2006,0.468400002
IT.NET.USER.ZS,KHM,Cambodia,2005,0.317321781089656
IT.NET.USER.ZS,KHM,Cambodia,2004,0.300436644360101
IT.NET.USER.ZS,KHM,Cambodia,2003,0.260570197574002
IT.NET.USER.ZS,KHM,Cambodia,2002,0.226983237666204
IT.NET.USER.ZS,KHM,Cambodia,2001,0.0769560555527296
IT.NET.USER.ZS,KHM,Cambodia,2000,0.047022640068885
IT.NET.USER.ZS,CMR,Cameroon,2024,46.25880051
IT.NET.USER.ZS,CMR,Cameroon,2023,42.24380112
IT.NET.USER.ZS,CMR,Cameroon,2022,40.12559891
IT.NET.USER.ZS,CMR,Cameroon,2021,38.89260101
IT.NET.USER.ZS,CMR,Cameroon,2020,37.69749832
IT.NET.USER.ZS,CMR,Cameroon,2019,36.53919983
IT.NET.USER.ZS,CMR,Cameroon,2018,29.70000076
IT.NET.USER.ZS,CMR,Cameroon,2017,23.2029719748646
IT.NET.USER.ZS,CMR,Cameroon,2016,20.60000038
IT.NET.USER.ZS,CMR,Cameroon,2015,18.29999924
IT.NET.USER.ZS,CMR,Cameroon,2014,16.2148722257524
IT.NET.USER.ZS,CMR,Cameroon,2013,10.0
IT.NET.USER.ZS,CMR,Cameroon,2012,7.5
IT.NET.USER.ZS,CMR,Cameroon,2011,5.0
IT.NET.USER.ZS,CMR,Cameroon,2010,4.300000191
IT.NET.USER.ZS,CMR,Cameroon,2009,3.84
IT.NET.USER.ZS,CMR,Cameroon,2008,3.400000095
IT.NET.USER.ZS,CMR,Cameroon,2007,2.93
IT.NET.USER.ZS,CMR,Cameroon,2006,2.028700113
IT.NET.USER.ZS,CMR,Cameroon,2005,1.402699947
IT.NET.USER.ZS,CMR,Cameroon,2004,0.976075415490902
IT.NET.USER.ZS,CMR,Cameroon,2003,0.587622611130454
IT.NET.USER.ZS,CMR,Cameroon,2002,0.360871584267755
IT.NET.USER.ZS,CMR,Cameroon,2001,0.277051321848797
IT.NET.USER.ZS,CMR,Cameroon,2000,0.252120077733662
IT.NET.USER.ZS,CAN,Canada,2024,94.353302
IT.NET.USER.ZS,CAN,Canada,2023,94.14530182
IT.NET.USER.ZS,CAN,Canada,2022,94.0
IT.NET.USER.ZS,CAN,Canada,2021,93.93710327
IT.NET.USER.ZS,CAN,Canada,2020,92.3
IT.NET.USER.ZS,CAN,Canada,2019,91.91290283
IT.NET.USER.ZS,CAN,Canada,2018,94.64
IT.NET.USER.ZS,CAN,Canada,2017,92.70140076
IT.NET.USER.ZS,CAN,Canada,2016,91.16000366
IT.NET.USER.ZS,CAN,Canada,2015,90.0
IT.NET.USER.ZS,CAN,Canada,2014,87.12000275
IT.NET.USER.ZS,CAN,Canada,2013,85.80000305
IT.NET.USER.ZS,CAN,Canada,2012,83.0
IT.NET.USER.ZS,CAN,Canada,2011,83.0
IT.NET.USER.ZS,CAN,Canada,2010,80.3
IT.NET.USER.ZS,CAN,Canada,2009,80.3
IT.NET.USER.ZS,CAN,Canada,2008,76.69999695
IT.NET.USER.ZS,CAN,Canada,2007,73.2
IT.NET.USER.ZS,CAN,Canada,2006,72.40000153
IT.NET.USER.ZS,CAN,Canada,2005,71.66
IT.NET.USER.ZS,CAN,Canada,2004,65.9559634648989
IT.NET.USER.ZS,CAN,Canada,2003,64.2
IT.NET.USER.ZS,CAN,Canada,2002,61.5932992681952
IT.NET.USER.ZS,CAN,Canada,2001,60.2
IT.NET.USER.ZS,CAN,Canada,2000,51.3
IT.NET.USER.ZS,CYM,Cayman Islands,2017,81.0676932508161
IT.NET.USER.ZS,CYM,Cayman Islands,2016,79.0
IT.NET.USER.ZS,CYM,Cayman Islands,2015,77.0
IT.NET.USER.ZS,CYM,Cayman Islands,2014,74.1
IT.NET.USER.ZS,CYM,Cayman Islands,2013,71.4
IT.NET.USER.ZS,CYM,Cayman Islands,2012,69.7
IT.NET.USER.ZS,CYM,Cayman Islands,2011,69.46594499
IT.NET.USER.ZS,CYM,Cayman Islands,2010,66.0
IT.NET.USER.ZS,CYM,Cayman Islands,2009,64.5
IT.NET.USER.ZS,CYM,Cayman Islands,2008,61.0
IT.NET.USER.ZS,CYM,Cayman Islands,2007,52.0
IT.NET.USER.ZS,CYM,Cayman Islands,2006,44.5
IT.NET.USER.ZS,CYM,Cayman Islands,2005,38.0343830823064
IT.NET.USER.ZS,CAF,Central African Republic,2024,13.78250027
IT.NET.USER.ZS,CAF,Central African Republic,2023,13.8416996
IT.NET.USER.ZS,CAF,Central African Republic,2022,13.75360012
IT.NET.USER.ZS,CAF,Central African Republic,2019,7.509200096
IT.NET.USER.ZS,CAF,Central African Republic,2018,5.099999905
IT.NET.USER.ZS,CAF,Central African Republic,2017,4.0
IT.NET.USER.ZS,CAF,Central African Republic,2016,3.099999905
IT.NET.USER.ZS,CAF,Central African Republic,2015,2.900000095
IT.NET.USER.ZS,CAF,Central African Republic,2014,2.700000048
IT.NET.USER.ZS,CAF,Central African Republic,2013,2.5
IT.NET.USER.ZS,CAF,Central African Republic,2012,2.400000095
IT.NET.USER.ZS,CAF,Central African Republic,2011,2.200000048
IT.NET.USER.ZS,CAF,Central African Republic,2010,2.0
IT.NET.USER.ZS,CAF,Central African Republic,2009,1.799999952
IT.NET.USER.ZS,CAF,Central African Republic,2008,1.0
IT.NET.USER.ZS,CAF,Central African Republic,2007,0.375815961044797
IT.NET.USER.ZS,CAF,Central African Republic,2006,0.311199993
IT.NET.USER.ZS,CAF,Central African Republic,2005,0.26820001
IT.NET.USER.ZS,CAF,Central African Republic,2004,0.223401395464406
IT.NET.USER.ZS,CAF,Central African Republic,2003,0.151563337940017
IT.NET.USER.ZS,CAF,Central African Republic,2002,0.128537116506299
IT.NET.USER.ZS,CAF,Central African Republic,2001,0.0785434278394038
IT.NET.USER.ZS,CAF,Central African Republic,2000,0.0533941742150456
IT.NET.USER.ZS,TCD,Chad,2024,12.62689972
